Cód.  Empresa,Empresa,Nº VOO,Equip.,Seg,Ter,Qua,Qui,Sex,Sáb,Dom,Qtde Assentos,Número Hotran,Data Solicitação,Data Aprovação,Data Vigência,Natureza Operação,Nº Etapa,COD. Origem,ARPT Origem,COD. Destino,ARPT Destino,Horário Partida,Horário Chegada ,CODESHARE,Equip. Alt
GLO,GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.),1390,B737,2,3,4,5,6,   ,   ,138,GLO-000240-009,01-02-2018,06-02-2018,20-02-2018,Nacional,1,SBSP,Congonhas,SBVT,Aeroporto de Vitória - Eurico de Aguiar Salles,18:50,20:17,,B738
GLO,GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.),1391,B737,2,3,4,5,6,   ,   ,138,GLO-000240-009,01-02-2018,06-02-2018,20-02-2018,Nacional,1,SBVT,Aeroporto de Vitória - Eurico de Aguiar Salles,SBSP,Congonhas,20:47,22:20,,B738
GLO,GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.),1392,B737,2,3,4,5,6,   ,D,138,GLO-000072-010,20-09-2017,28-09-2017,29-10-2017,Regional,1,SBGR,"AEROPORTO INTERNACIONAL DE SÃO PAULO/GUARULHOS, GOVERNADOR ANDRÉ FRANCO MONTORO",SBVT,Aeroporto de Vitória - Eurico de Aguiar Salles,10:10,11:35,KLM/9366 - UAE/3643 - KAL/6749 - DAL/6944 - CMP/3717 - AFR/6299,B738
GLO,GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.),1393,B737,2,3,4,5,6,S,D,138,GLO-000072-010,20-09-2017,28-09-2017,29-10-2017,Regional,1,SBVT,Aeroporto de Vitória - Eurico de Aguiar Salles,SBGR,"AEROPORTO INTERNACIONAL DE SÃO PAULO/GUARULHOS, GOVERNADOR ANDRÉ FRANCO MONTORO",06:30,08:10,UAE/3644 - AFR/4189 - ARG/7641 - KAL/6782 - KLM/9497 - AFR/6330 - AMX/8197,B738
GLO,GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.),1394,B737,   ,   ,   ,   ,   ,S,   ,138,GLO-000072-010,20-09-2017,28-09-2017,29-10-2017,Regional,1,SBGR,"AEROPORTO INTERNACIONAL DE SÃO PAULO/GUARULHOS, GOVERNADOR ANDRÉ FRANCO MONTORO",SBVT,Aeroporto de Vitória - Eurico de Aguiar Salles,11:45,13:13,uae/3643 - KAL/6813 - AFR/2028 - CMP/3712 - KLM/9502 - AMX/8196 - DAL/6944 - ARG/7754,B738
GLO,GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.),1395,B737,2,   ,4,5,6,   ,D,138,GLO-000072-010,20-09-2017,28-09-2017,29-10-2017,Regional,1,SBVT,Aeroporto de Vitória - Eurico de Aguiar Salles,SBGR,"AEROPORTO INTERNACIONAL DE SÃO PAULO/GUARULHOS, GOVERNADOR ANDRÉ FRANCO MONTORO",12:12,13:50,UAE/3644 - ACA/9840 - AFR/1982 - KLM/9498 - DAL/6906 - CMP/3738 - ARG/7755,B738
GLO,GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.),1396,B737,2,   ,4,5,6,   ,D,138,GLO-000072-010,20-09-2017,28-09-2017,29-10-2017,Regional,1,SBGR,"AEROPORTO INTERNACIONAL DE SÃO PAULO/GUARULHOS, GOVERNADOR ANDRÉ FRANCO MONTORO",SBVT,Aeroporto de Vitória - Eurico de Aguiar Salles,16:00,17:30,AMX/8128 - UAE/3641 - ACA/9841 - DAL/6905 - ARG/7640 - KLM/9367 - AMX/8198,B738
GLO,GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.),1397,B737,2,3,4,5,6,S,D,138,GLO-000072-010,20-09-2017,28-09-2017,29-10-2017,Regional,1,SBVT,Aeroporto de Vitória - Eurico de Aguiar Salles,SBGR,"AEROPORTO INTERNACIONAL DE SÃO PAULO/GUARULHOS, GOVERNADOR ANDRÉ FRANCO MONTORO",18:00,19:35,AMX/8127 - UAE/3642 - DAL/6910 - QTR/6471 - ETD/5275 - CMP/3728 - TAP/5992 - KLM/9364 - afr/4184,B738
GLO,GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.),1398,B737,2,3,4,5,6,S,D,138,GLO-000072-010,20-09-2017,28-09-2017,29-10-2017,Regional,1,SBGR,"AEROPORTO INTERNACIONAL DE SÃO PAULO/GUARULHOS, GOVERNADOR ANDRÉ FRANCO MONTORO",SBVT,Aeroporto de Vitória - Eurico de Aguiar Salles,21:40,23:10,ARG/7642 - KLM/9499 - ETD/5274 - AFR/2027 - QTR/6470 - UAE/3641,B738
GLO,GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.),1400,B737,2,3,4,5,6,   ,D,138,GLO-000039-009,08-11-2017,16-11-2017,04-12-2017,Regional,1,SBSP,Congonhas,SBCY,Marechal Rondon,15:20,17:35,,B738
GLO,GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.),1401,B737,2,3,4,5,6,   ,D,138,GLO-000039-009,08-11-2017,16-11-2017,04-12-2017,Regional,1,SBCY,Marechal Rondon,SBSP,Congonhas,11:50,13:55,,B738
GLO,GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.),1402,B737,   ,   ,   ,5,   ,   ,   ,138,GLO-000323-004,12-07-2017,13-07-2017,20-07-2017,Nacional,1,SBSP,Congonhas,SBCN,Caldas Novas,10:25,11:50,,B738
GLO,GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.),1403,B737,   ,   ,   ,5,   ,   ,   ,138,GLO-000323-004,12-07-2017,13-07-2017,20-07-2017,Nacional,1,SBCN,Caldas Novas,SBSP,Congonhas,12:40,14:00,,B738
GLO,GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.),1404,B737,2,3,4,5,6,S,D,138,GLO-000070-016,01-12-2017,08-12-2017,16-12-2017,Regional,1,SBGR,"AEROPORTO INTERNACIONAL DE SÃO PAULO/GUARULHOS, GOVERNADOR ANDRÉ FRANCO MONTORO",SBBR,Pres. Juscelino Kubitschek,18:40,20:25,AFR/6328 - ACA/9803 - KAL/6795 - UAE/3605 - KLM/9331 - QTR/6490 - CMP/3627 - ARG/7764 - DAL/6949,B738
GLO,GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.),1407,B737,2,3,4,5,6,S,D,138,GLO-000070-016,01-12-2017,08-12-2017,16-12-2017,Regional,1,SBBR,Pres. Juscelino Kubitschek,SBGR,"AEROPORTO INTERNACIONAL DE SÃO PAULO/GUARULHOS, GOVERNADOR ANDRÉ FRANCO MONTORO",07:05,08:45,KAL/6768 - AFR/6306 - ARG/7781 - CMP/3800 - CMP/3613 - CMP/3546 - AMX/8100,B738
GLO,GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.),1408,B737,2,3,4,5,6,S,   ,138,GLO-000025-010,01-12-2017,08-12-2017,16-12-2017,Regional,1,SBGR,"AEROPORTO INTERNACIONAL DE SÃO PAULO/GUARULHOS, GOVERNADOR ANDRÉ FRANCO MONTORO",SBBR,Pres. Juscelino Kubitschek,07:00,08:40,AMX/8045 - UAE/3605 - cmp/3843 - KLM/9273 - CMP/3625 - ARG/7765 - CMP/3581,B738
GLO,GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.),1411,B737,2,3,4,5,6,S,D,138,GLO-000025-010,01-12-2017,08-12-2017,16-12-2017,Regional,1,SBBR,Pres. Juscelino Kubitschek,SBGR,"AEROPORTO INTERNACIONAL DE SÃO PAULO/GUARULHOS, GOVERNADOR ANDRÉ FRANCO MONTORO",09:30,11:10,UAE/3608 - AZA/5330 - ARG/7793 - AFR/1915 - KAL/6792 - KLM/9447 - CMP/3881 - CMP/3880 - CMP/3547 - AFR/6307 - CMP/3614,B738
GLO,GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.),1412,B737,2,3,4,5,6,S,D,138,GLO-000070-016,01-12-2017,08-12-2017,16-12-2017,Regional,1,SBGR,"AEROPORTO INTERNACIONAL DE SÃO PAULO/GUARULHOS, GOVERNADOR ANDRÉ FRANCO MONTORO",SBBR,Pres. Juscelino Kubitschek,09:50,11:30,DAL/6989 - TAP/5907 - AZA/5574 - AFR/1985 - CMP/3842 - uae/3605 - uae/3607 - CMP/3626 - CMP/3582,B738
GLO,GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.),1414,B737,2,3,4,5,6,   ,   ,138,GLO-000070-016,01-12-2017,08-12-2017,16-12-2017,Regional,1,SBGR,"AEROPORTO INTERNACIONAL DE SÃO PAULO/GUARULHOS, GOVERNADOR ANDRÉ FRANCO MONTORO",SBBR,Pres. Juscelino Kubitschek,15:30,17:10,ARG/7780 - DAL/6949 - ACA/9801 - KAL/6737 - AMX/8100 - UAE/3607 - AMX/8178,B738
GLO,GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.),1415,B737,2,3,4,5,6,S,   ,138,GLO-000070-016,01-12-2017,08-12-2017,16-12-2017,Regional,1,SBBR,Pres. Juscelino Kubitschek,SBGR,"AEROPORTO INTERNACIONAL DE SÃO PAULO/GUARULHOS, GOVERNADOR ANDRÉ FRANCO MONTORO",15:00,16:40,AFR/6311 - ACA/9800 - KLM/9491 - QTR/6474 - ETD/5211 - ARG/7795 - AFR/4179 - AMX/8099,B738
GLO,GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.),1417,B737,2,3,4,5,6,S,D,138,GLO-000070-016,01-12-2017,08-12-2017,16-12-2017,Regional,1,SBBR,Pres. Juscelino Kubitschek,SBGR,"AEROPORTO INTERNACIONAL DE SÃO PAULO/GUARULHOS, GOVERNADOR ANDRÉ FRANCO MONTORO",18:10,19:55,TAP/5886 - ARG/7797 - QTR/6473 - ETD/5220 - DAL/6997 - CMP/3799 - AMX/8101 - UAE/3608 - CMP/3615,B738
GLO,GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.),1418,B737,2,3,4,5,6,S,D,138,GLO-000070-016,01-12-2017,08-12-2017,16-12-2017,Regional,1,SBGR,"AEROPORTO INTERNACIONAL DE SÃO PAULO/GUARULHOS, GOVERNADOR ANDRÉ FRANCO MONTORO",SBBR,Pres. Juscelino Kubitschek,20:30,22:05,CMP/3628 - CMP/3583 - afr/1986 - qtr/6461,B738
GLO,GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.),1419,B737,2,3,4,5,6,   ,D,138,GLO-000070-016,01-12-2017,08-12-2017,16-12-2017,Regional,1,SBBR,Pres. Juscelino Kubitschek,SBGR,"AEROPORTO INTERNACIONAL DE SÃO PAULO/GUARULHOS, GOVERNADOR ANDRÉ FRANCO MONTORO",20:30,22:15,cmp/3548 - amx/8179,B738
GLO,GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.),1420,B737,2,3,4,5,6,S,D,138,GLO-000086-016,28-11-2017,06-12-2017,13-12-2017,Regional,1,SBGR,"AEROPORTO INTERNACIONAL DE SÃO PAULO/GUARULHOS, GOVERNADOR ANDRÉ FRANCO MONTORO",SBCY,Marechal Rondon,10:00,12:10,cmp/3785 - uae/3651 - CMP/3504 - dal/6934 - cmp/3585 - afr/1919 - klm/9330,B738
GLO,GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.),1421,B737,2,3,4,5,6,S,D,138,GLO-000086-016,28-11-2017,06-12-2017,13-12-2017,Regional,1,SBCY,Marechal Rondon,SBGR,"AEROPORTO INTERNACIONAL DE SÃO PAULO/GUARULHOS, GOVERNADOR ANDRÉ FRANCO MONTORO",06:40,09:00,AFR/2035 - KLM/9356 - cmp/3747 - cmp/3557 - arg/7663 - kal/6777 - amx/8106,B738
GLO,GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.),1422,B737,2,3,4,5,6,S,D,138,GLO-000086-016,28-11-2017,06-12-2017,13-12-2017,Regional,1,SBGR,"AEROPORTO INTERNACIONAL DE SÃO PAULO/GUARULHOS, GOVERNADOR ANDRÉ FRANCO MONTORO",SBCY,Marechal Rondon,16:15,18:38,kal/6753 - dal/6961 - amx/8102 - aca/9805 - arg/7662 - amx/8180,B738
GLO,GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.),1423,B737,2,3,4,5,6,S,D,138,GLO-000086-016,28-11-2017,06-12-2017,13-12-2017,Regional,1,SBCY,Marechal Rondon,SBGR,"AEROPORTO INTERNACIONAL DE SÃO PAULO/GUARULHOS, GOVERNADOR ANDRÉ FRANCO MONTORO",12:43,15:00,uae/3652 - dal/6935 - arg/7779 - afr/2039 - klm/9302,B738
GLO,GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.),1424,B737,2,3,4,5,6,S,D,138,GLO-000086-016,28-11-2017,06-12-2017,13-12-2017,Regional,1,SBGR,"AEROPORTO INTERNACIONAL DE SÃO PAULO/GUARULHOS, GOVERNADOR ANDRÉ FRANCO MONTORO",SBCY,Marechal Rondon,22:40,01:00,arg/7773 - qtr/6406 - klm/9274 - CMP/3705 - AFR/1920,B738
GLO,GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.),1425,B737,2,3,4,5,6,S,D,138,GLO-000086-016,28-11-2017,06-12-2017,13-12-2017,Regional,1,SBCY,Marechal Rondon,SBGR,"AEROPORTO INTERNACIONAL DE SÃO PAULO/GUARULHOS, GOVERNADOR ANDRÉ FRANCO MONTORO",19:15,21:30,amx/8103 - uae/3652 - KLM/9379 - cmp/3558 - amx/8181 - qtr/6407 - cmp/3726 - AMX/8103 - dal/6962,B738
GLO,GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.),1426,B737,2,3,4,5,6,S,   ,138,GLO-000419-009,29-08-2017,06-09-2017,29-10-2017,(Cargueiro Doméstico),1,SBSP,Congonhas,SBGO,Santa Genoveva/Goiânia,06:00,07:35,,B738
GLO,GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.),1427,B737,2,3,4,5,6,S,   ,138,GLO-000419-009,29-08-2017,06-09-2017,29-10-2017,(Cargueiro Doméstico),1,SBGO,Santa Genoveva/Goiânia,SBSP,Congonhas,07:56,09:30,,B738
GLO,GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.),1428,B737,2,3,4,   ,6,S,D,138,GLO-000419-009,29-08-2017,06-09-2017,29-10-2017,(Cargueiro Doméstico),1,SBSP,Congonhas,SBGO,Santa Genoveva/Goiânia,10:25,12:00,,B738
GLO,GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.),1429,B737,2,3,4,   ,6,S,D,138,GLO-000419-009,29-08-2017,06-09-2017,29-10-2017,(Cargueiro Doméstico),1,SBGO,Santa Genoveva/Goiânia,SBSP,Congonhas,12:30,14:00,,B738
GLO,GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.),1430,B737,2,3,4,5,6,S,D,138,GLO-000023-007,11-10-2017,20-10-2017,29-10-2017,Regional,1,SBSP,Congonhas,SBGO,Santa Genoveva/Goiânia,13:10,14:40,,B738
GLO,GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.),1431,B737,2,3,4,5,6,S,D,138,GLO-000023-007,11-10-2017,20-10-2017,29-10-2017,Regional,1,SBGO,Santa Genoveva/Goiânia,SBSP,Congonhas,15:10,16:40,,B738
GLO,GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.),1432,B737,   ,   ,   ,   ,   ,   ,D,138,GLO-000419-009,29-08-2017,06-09-2017,29-10-2017,(Cargueiro Doméstico),1,SBSP,Congonhas,SBGO,Santa Genoveva/Goiânia,15:55,17:30,,B738
GLO,GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.),1433,B737,2,3,4,5,6,   ,D,138,GLO-000419-009,29-08-2017,06-09-2017,29-10-2017,(Cargueiro Doméstico),1,SBGO,Santa Genoveva/Goiânia,SBSP,Congonhas,20:30,22:00,,B738
GLO,GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.),1434,B737,2,3,4,5,6,   ,   ,138,GLO-000419-009,29-08-2017,06-09-2017,29-10-2017,(Cargueiro Doméstico),1,SBSP,Congonhas,SBGO,Santa Genoveva/Goiânia,18:15,19:50,,B738
GLO,GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.),1435,B737,2,3,4,5,6,S,D,138,GLO-000088-013,05-09-2017,19-09-2017,29-10-2017,Regional,1,SBGO,Santa Genoveva/Goiânia,SBGR,"AEROPORTO INTERNACIONAL DE SÃO PAULO/GUARULHOS, GOVERNADOR ANDRÉ FRANCO MONTORO",06:00,07:35,KAL/6773 - ARG/7679 - KLM/9464 - AFR/6303 - uae/3622 - amx/8183,B738
GLO,GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.),1436,B737,2,3,4,5,6,S,   ,138,GLO-000088-013,05-09-2017,19-09-2017,29-10-2017,Regional,1,SBGR,"AEROPORTO INTERNACIONAL DE SÃO PAULO/GUARULHOS, GOVERNADOR ANDRÉ FRANCO MONTORO",SBGO,Santa Genoveva/Goiânia,10:00,11:40,KLM/9312 - TAP/5845 - DAL/6882 - AFR/2003 - AZA/5549 - CMP/3716 - uae/3623,B738
GLO,GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.),1437,B737,2,3,4,5,6,S,   ,138,GLO-000088-013,05-09-2017,19-09-2017,29-10-2017,Regional,1,SBGO,Santa Genoveva/Goiânia,SBGR,"AEROPORTO INTERNACIONAL DE SÃO PAULO/GUARULHOS, GOVERNADOR ANDRÉ FRANCO MONTORO",12:10,13:45,UAE/3624 - KLM/9465 - QTR/6399 - ACA/9820 - AMX/8139 - UAE/3622 - AFR/2044 - TAP/5987 - ARG/7631 - AFR/2057 - DAL/6879 - CMP/3737,B738
GLO,GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.),1438,B737,2,3,4,5,6,S,   ,138,GLO-000088-013,05-09-2017,19-09-2017,29-10-2017,Regional,1,SBGR,"AEROPORTO INTERNACIONAL DE SÃO PAULO/GUARULHOS, GOVERNADOR ANDRÉ FRANCO MONTORO",SBGO,Santa Genoveva/Goiânia,16:00,17:33,ARG/7696 - ACA/9819 - KAL/6742 - amx/8116 - amx/8182,B738
GLO,GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.),1440,B737,2,3,4,5,6,S,D,138,GLO-000088-013,05-09-2017,19-09-2017,29-10-2017,Regional,1,SBGR,"AEROPORTO INTERNACIONAL DE SÃO PAULO/GUARULHOS, GOVERNADOR ANDRÉ FRANCO MONTORO",SBGO,Santa Genoveva/Goiânia,20:35,22:05,ETD/5260 - CMP/3707 - AFR/2002 - KLM/9463 - KLM/9384 - ARG/7630 - QTR/6426 - UAE/3621,B738
GLO,GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.),1441,B737,2,3,4,5,6,S,   ,138,GLO-000088-013,05-09-2017,19-09-2017,29-10-2017,Regional,1,SBGO,Santa Genoveva/Goiânia,SBGR,"AEROPORTO INTERNACIONAL DE SÃO PAULO/GUARULHOS, GOVERNADOR ANDRÉ FRANCO MONTORO",18:03,19:40,AFR/6338 - KLM/9310 - DAL/6943 - QTR/6427 - ETD/5261 - CMP/3727 - ARG/7633 - TAP/5988 - uae/3624 - amx/8115,B738
GLO,GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.),1442,B737,2,3,4,5,6,S,D,138,GLO-000016-007,06-02-2018,08-02-2018,20-02-2018,Regional,1,SBSP,Congonhas,SBBR,Pres. Juscelino Kubitschek,07:00,08:35,CMP/3895,B738
GLO,GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.),1444,B737,2,3,4,5,6,S,   ,138,GLO-000055-007,02-08-2017,10-08-2017,29-10-2017,Regional,1,SBSP,Congonhas,SBBR,Pres. Juscelino Kubitschek,08:05,09:45,CMP/3906,B738
GLO,GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.),1446,B737,2,3,4,5,6,   ,   ,138,GLO-000036-011,12-09-2017,19-09-2017,29-10-2017,Regional,1,SBSP,Congonhas,SBBR,Pres. Juscelino Kubitschek,10:45,12:25,,B738
GLO,GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.),1447,B737,2,3,4,5,6,S,   ,138,GLO-000016-007,06-02-2018,08-02-2018,20-02-2018,Regional,1,SBBR,Pres. Juscelino Kubitschek,SBSP,Congonhas,09:20,11:00,CMP/3879,B738
GLO,GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.),1448,B737,2,3,4,5,6,   ,D,138,GLO-000017-012,26-10-2017,08-11-2017,09-11-2017,Regional,1,SBSP,Congonhas,SBBR,Pres. Juscelino Kubitschek,12:25,14:05,,B738
GLO,GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.),1449,B737,2,3,4,5,6,S,D,138,GLO-000017-012,26-10-2017,08-11-2017,09-11-2017,Regional,1,SBBR,Pres. Juscelino Kubitschek,SBSP,Congonhas,10:45,12:25,CMP/3892,B738
GLO,GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.),1450,B737,   ,   ,   ,   ,   ,   ,D,138,GLO-000172-002,16-09-2016,05-10-2016,30-10-2016,Regional,1,SBSP,Congonhas,SBBR,Pres. Juscelino Kubitschek,13:40,15:25,,B738
GLO,GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.),1452,B737,2,3,4,5,6,   ,   ,138,GLO-000017-012,26-10-2017,08-11-2017,09-11-2017,Regional,1,SBSP,Congonhas,SBBR,Pres. Juscelino Kubitschek,13:55,15:35,,B738
GLO,GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.),1453,B737,2,3,4,5,6,   ,   ,138,GLO-000017-012,26-10-2017,08-11-2017,09-11-2017,Regional,1,SBBR,Pres. Juscelino Kubitschek,SBSP,Congonhas,13:10,14:50,,B738
GLO,GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.),1454,B737,2,3,4,5,6,   ,D,138,GLO-000018-005,03-08-2017,11-08-2017,29-10-2017,Regional,1,SBSP,Congonhas,SBBR,Pres. Juscelino Kubitschek,17:00,18:40,,B738
GLO,GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.),1455,B737,2,3,4,5,6,   ,   ,138,GLO-000017-012,26-10-2017,08-11-2017,09-11-2017,Regional,1,SBBR,Pres. Juscelino Kubitschek,SBSP,Congonhas,16:10,17:50,,B738
GLO,GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.),1456,B737,2,3,4,5,6,S,D,138,GLO-000056-004,30-08-2017,12-09-2017,29-10-2017,Regional,1,SBSP,Congonhas,SBBR,Pres. Juscelino Kubitschek,18:30,20:10,,B738
GLO,GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.),1457,B737,2,3,4,5,6,   ,D,138,GLO-000018-005,03-08-2017,11-08-2017,29-10-2017,Regional,1,SBBR,Pres. Juscelino Kubitschek,SBSP,Congonhas,18:00,19:40,TAP/5930 - TAP/5880,B738
GLO,GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.),1461,B737,2,3,4,5,6,   ,D,138,GLO-000018-005,03-08-2017,11-08-2017,29-10-2017,Regional,1,SBBR,Pres. Juscelino Kubitschek,SBSP,Congonhas,19:20,21:00,TAP/5881,B738
GLO,GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.),1463,B737,2,3,4,5,6,S,D,138,GLO-000018-005,03-08-2017,11-08-2017,29-10-2017,Regional,1,SBBR,Pres. Juscelino Kubitschek,SBSP,Congonhas,20:40,22:20,TAP/5882 - TAP/5931,B738
GLO,GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.),1464,B737,2,3,4,5,6,   ,D,138,GLO-000048-011,19-09-2017,28-09-2017,29-10-2017,Regional,1,SBSP,Congonhas,SBBR,Pres. Juscelino Kubitschek,20:05,21:45,,B738
GLO,GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.),1464,B737,2,3,4,5,6,   ,D,138,GLO-000048-011,19-09-2017,28-09-2017,29-10-2017,Regional,2,SBBR,Pres. Juscelino Kubitschek,SBPJ,Brigadeiro Lysias Rodrigues,22:45,00:00,AFR/1941,B738
GLO,GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.),1465,B737,2,3,4,5,6,S,   ,138,GLO-000048-011,19-09-2017,28-09-2017,29-10-2017,Regional,1,SBPJ,Brigadeiro Lysias Rodrigues,SBBR,Pres. Juscelino Kubitschek,05:05,06:20,,B738
GLO,GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.),1465,B737,2,3,4,5,6,S,   ,138,GLO-000048-011,19-09-2017,28-09-2017,29-10-2017,Regional,2,SBBR,Pres. Juscelino Kubitschek,SBSP,Congonhas,07:10,08:50,,B738
GLO,GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.),1466,B738,   ,   ,   ,   ,   ,   ,D,177,GLO-000113-005,23-05-2017,13-06-2017,02-07-2017,Regional,1,SBSP,Congonhas,SBCN,Caldas Novas,11:45,13:10,,B738
GLO,GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.),1467,B738,   ,   ,   ,   ,   ,   ,D,177,GLO-000113-005,23-05-2017,13-06-2017,02-07-2017,Regional,1,SBCN,Caldas Novas,SBSP,Congonhas,13:40,14:55,,B737
GLO,GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.),1478,B737,2,3,4,5,6,S,D,138,GLO-000059-008,04-09-2017,20-09-2017,29-10-2017,Regional,1,SBBR,Pres. Juscelino Kubitschek,SBPV,Governador Jorge Teixeira de Oliveira,21:00,23:55,AFR/1930 - arg/7792 - tap/5908,B738
GLO,GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.),1479,B737,2,3,4,5,6,S,D,138,GLO-000059-008,04-09-2017,20-09-2017,29-10-2017,Regional,1,SBPV,Governador Jorge Teixeira de Oliveira,SBBR,Pres. Juscelino Kubitschek,05:35,08:25,,B738
GLO,GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.),1483,B738,   ,   ,   ,   ,   ,S,   ,177,GLO-000087-012,28-11-2017,05-12-2017,13-12-2017,Regional,1,SBCG,Campo Grande,SBGR,"AEROPORTO INTERNACIONAL DE SÃO PAULO/GUARULHOS, GOVERNADOR ANDRÉ FRANCO MONTORO",12:15,14:05,ARG/7665 - KLM/9453 - AFR/1938 - DAL/6904 - KLM/9333,B737
GLO,GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.),1487,B737,2,3,4,5,6,S,   ,138,GLO-000087-012,28-11-2017,05-12-2017,13-12-2017,Regional,1,SBCG,Campo Grande,SBGR,"AEROPORTO INTERNACIONAL DE SÃO PAULO/GUARULHOS, GOVERNADOR ANDRÉ FRANCO MONTORO",07:10,08:55,KAL/6778 - KLM/9452 - CMP/3746 - CMP/3560 - amx/8104,B738
